match_id,country,league,season,match_date,home_team_id,home_team_name,home_team_short_name,home_goal,away_goal,away_team_id,away_team_name,away_team_short_name
493060,Belgium,Belgium Jupiler League,2008/2009,2009-04-05 00:00:00,9985,Standard de Liège,STL,3,1,9993,Beerschot AC,BAC
493061,Belgium,Belgium Jupiler League,2008/2009,2009-04-12 00:00:00,8635,RSC Anderlecht,AND,1,0,8342,Club Brugge KV,CLB
493062,Belgium,Belgium Jupiler League,2008/2009,2009-04-10 00:00:00,9999,KSV Roeselare,ROS,1,0,9987,KRC Genk,GEN
493063,Belgium,Belgium Jupiler League,2008/2009,2009-04-11 00:00:00,9993,Beerschot AC,BAC,1,2,10000,SV Zulte-Waregem,ZUL
493064,Belgium,Belgium Jupiler League,2008/2009,2009-04-11 00:00:00,9985,Standard de Liège,STL,1,0,9994,Sporting Lokeren,LOK
493065,Belgium,Belgium Jupiler League,2008/2009,2009-04-11 00:00:00,8571,KV Kortrijk,KOR,1,2,7947,FCV Dender EH,DEN
493066,Belgium,Belgium Jupiler League,2008/2009,2009-04-11 00:00:00,9998,RAEC Mons,MON,0,1,8203,KV Mechelen,MEC
493067,Belgium,Belgium Jupiler League,2008/2009,2009-04-11 00:00:00,9986,Sporting Charleroi,CHA,1,0,9996,Royal Excel Mouscron,MOU
493068,Belgium,Belgium Jupiler League,2008/2009,2009-04-11 00:00:00,9984,KSV Cercle Brugge,CEB,4,1,4049,Tubize,TUB
493069,Belgium,Belgium Jupiler League,2008/2009,2009-04-12 00:00:00,9991,KAA Gent,GEN,2,0,10001,KVC Westerlo,WES
492491,Belgium,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,8635,RSC Anderlecht,AND,4,0,8571,KV Kortrijk,KOR
492492,Belgium,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,9987,KRC Genk,GEN,1,0,9994,Sporting Lokeren,LOK
492493,Belgium,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,9984,KSV Cercle Brugge,CEB,2,1,9998,RAEC Mons,MON
492494,Belgium,Belgium Jupiler League,2008/2009,2008-08-31 00:00:00,9991,KAA Gent,GEN,2,0,9986,Sporting Charleroi,CHA
492495,Belgium,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,7947,FCV Dender EH,DEN,1,2,9996,Royal Excel Mouscron,MOU
492496,Belgium,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,8203,KV Mechelen,MEC,0,2,10000,SV Zulte-Waregem,ZUL
492497,Belgium,Belgium Jupiler League,2008/2009,2008-08-31 00:00:00,9999,KSV Roeselare,ROS,1,1,9985,Standard de Liège,STL
492498,Belgium,Belgium Jupiler League,2008/2009,2008-08-29 00:00:00,4049,Tubize,TUB,1,4,8342,Club Brugge KV,CLB
492499,Belgium,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,10001,KVC Westerlo,WES,1,0,9993,Beerschot AC,BAC
493070,Belgium,Belgium Jupiler League,2008/2009,2009-04-19 00:00:00,10001,KVC Westerlo,WES,0,1,8635,RSC Anderlecht,AND
493071,Belgium,Belgium Jupiler League,2008/2009,2009-04-18 00:00:00,9996,Royal Excel Mouscron,MOU,0,3,9985,Standard de Liège,STL
493072,Belgium,Belgium Jupiler League,2008/2009,2009-04-18 00:00:00,8342,Club Brugge KV,CLB,3,2,9998,RAEC Mons,MON
493073,Belgium,Belgium Jupiler League,2008/2009,2009-04-18 00:00:00,4049,Tubize,TUB,3,1,9986,Sporting Charleroi,CHA
493074,Belgium,Belgium Jupiler League,2008/2009,2009-04-18 00:00:00,8203,KV Mechelen,MEC,0,1,9984,KSV Cercle Brugge,CEB
493075,Belgium,Belgium Jupiler League,2008/2009,2009-04-17 00:00:00,9987,KRC Genk,GEN,2,2,9991,KAA Gent,GEN
493076,Belgium,Belgium Jupiler League,2008/2009,2009-04-19 00:00:00,7947,FCV Dender EH,DEN,3,1,9999,KSV Roeselare,ROS
493077,Belgium,Belgium Jupiler League,2008/2009,2009-04-18 00:00:00,10000,SV Zulte-Waregem,ZUL,5,1,8571,KV Kortrijk,KOR
493078,Belgium,Belgium Jupiler League,2008/2009,2009-04-18 00:00:00,9994,Sporting Lokeren,LOK,1,0,9993,Beerschot AC,BAC
493079,Belgium,Belgium Jupiler League,2008/2009,2009-04-24 00:00:00,9993,Beerschot AC,BAC,2,0,8342,Club Brugge KV,CLB
493080,Belgium,Belgium Jupiler League,2008/2009,2009-04-26 00:00:00,9984,KSV Cercle Brugge,CEB,1,2,9987,KRC Genk,GEN
493081,Belgium,Belgium Jupiler League,2008/2009,2009-04-25 00:00:00,9986,Sporting Charleroi,CHA,1,0,10000,SV Zulte-Waregem,ZUL
493082,Belgium,Belgium Jupiler League,2008/2009,2009-04-26 00:00:00,9999,KSV Roeselare,ROS,1,3,9991,KAA Gent,GEN
493083,Belgium,Belgium Jupiler League,2008/2009,2009-04-25 00:00:00,8635,RSC Anderlecht,AND,4,0,7947,FCV Dender EH,DEN
493084,Belgium,Belgium Jupiler League,2008/2009,2009-04-25 00:00:00,9985,Standard de Liège,STL,4,1,8203,KV Mechelen,MEC
493085,Belgium,Belgium Jupiler League,2008/2009,2009-04-25 00:00:00,9994,Sporting Lokeren,LOK,3,0,9996,Royal Excel Mouscron,MOU
493086,Belgium,Belgium Jupiler League,2008/2009,2009-04-25 00:00:00,8571,KV Kortrijk,KOR,2,2,4049,Tubize,TUB
493087,Belgium,Belgium Jupiler League,2008/2009,2009-04-25 00:00:00,9998,RAEC Mons,MON,0,2,10001,KVC Westerlo,WES
493088,Belgium,Belgium Jupiler League,2008/2009,2009-05-03 00:00:00,4049,Tubize,TUB,1,1,8635,RSC Anderlecht,AND
493089,Belgium,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,10000,SV Zulte-Waregem,ZUL,0,0,9985,Standard de Liège,STL
493090,Belgium,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,7947,FCV Dender EH,DEN,0,0,9998,RAEC Mons,MON
493091,Belgium,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,8203,KV Mechelen,MEC,2,1,9986,Sporting Charleroi,CHA
493092,Belgium,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,9991,KAA Gent,GEN,2,1,9984,KSV Cercle Brugge,CEB
493093,Belgium,Belgium Jupiler League,2008/2009,2009-05-01 00:00:00,8342,Club Brugge KV,CLB,2,3,9994,Sporting Lokeren,LOK
493094,Belgium,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,10001,KVC Westerlo,WES,1,0,9999,KSV Roeselare,ROS
493095,Belgium,Belgium Jupiler League,2008/2009,2009-05-03 00:00:00,9987,KRC Genk,GEN,0,1,8571,KV Kortrijk,KOR
493096,Belgium,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,9996,Royal Excel Mouscron,MOU,3,1,9993,Beerschot AC,BAC
493097,Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,9985,Standard de Liège,STL,2,0,8342,Club Brugge KV,CLB
493098,Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,9986,Sporting Charleroi,CHA,3,0,9987,KRC Genk,GEN
493099,Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,9996,Royal Excel Mouscron,MOU,0,2,10000,SV Zulte-Waregem,ZUL
493100,Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,8571,KV Kortrijk,KOR,0,2,9991,KAA Gent,GEN
493101,Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,9994,Sporting Lokeren,LOK,0,2,7947,FCV Dender EH,DEN
493102,Belgium,Belgium Jupiler League,2008/2009,2009-05-08 00:00:00,9993,Beerschot AC,BAC,3,1,8203,KV Mechelen,MEC
493103,Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,8635,RSC Anderlecht,AND,3,1,9999,KSV Roeselare,ROS
493104,Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,9998,RAEC Mons,MON,1,1,4049,Tubize,TUB
493105,Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,9984,KSV Cercle Brugge,CEB,2,1,10001,KVC Westerlo,WES
493106,Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,9987,KRC Genk,GEN,0,2,8635,RSC Anderlecht,AND
493107,Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,9991,KAA Gent,GEN,0,1,9985,Standard de Liège,STL
493108,Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,10000,SV Zulte-Waregem,ZUL,3,0,9998,RAEC Mons,MON
493109,Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,7947,FCV Dender EH,DEN,1,2,9986,Sporting Charleroi,CHA
493110,Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,9999,KSV Roeselare,ROS,1,2,9984,KSV Cercle Brugge,CEB
493111,Belgium,Belgium Jupiler League,2008/2009,2009-05-15 00:00:00,8203,KV Mechelen,MEC,3,0,9994,Sporting Lokeren,LOK
493112,Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,8342,Club Brugge KV,CLB,4,1,9996,Royal Excel Mouscron,MOU
493113,Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,10001,KVC Westerlo,WES,1,3,8571,KV Kortrijk,KOR
493114,Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,4049,Tubize,TUB,1,0,9993,Beerschot AC,BAC
492500,Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,8342,Club Brugge KV,CLB,1,1,7947,FCV Dender EH,DEN
492501,Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,9985,Standard de Liège,STL,2,0,8571,KV Kortrijk,KOR
492502,Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,9998,RAEC Mons,MON,1,2,8635,RSC Anderlecht,AND
492503,Belgium,Belgium Jupiler League,2008/2009,2008-09-14 00:00:00,10000,SV Zulte-Waregem,ZUL,1,3,9987,KRC Genk,GEN
492504,Belgium,Belgium Jupiler League,2008/2009,2008-09-14 00:00:00,9986,Sporting Charleroi,CHA,3,2,9984,KSV Cercle Brugge,CEB
492506,Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,9994,Sporting Lokeren,LOK,1,1,10001,KVC Westerlo,WES
492508,Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,8203,KV Mechelen,MEC,0,0,4049,Tubize,TUB
492509,Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,9996,Royal Excel Mouscron,MOU,4,2,9991,KAA Gent,GEN
492511,Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,9993,Beerschot AC,BAC,3,0,9999,KSV Roeselare,ROS
492517,Belgium,Belgium Jupiler League,2008/2009,2008-09-19 00:00:00,8635,RSC Anderlecht,AND,2,0,9986,Sporting Charleroi,CHA
492518,Belgium,Belgium Jupiler League,2008/2009,2008-09-21 00:00:00,9987,KRC Genk,GEN,0,1,8342,Club Brugge KV,CLB
492519,Belgium,Belgium Jupiler League,2008/2009,2008-09-20 00:00:00,9984,KSV Cercle Brugge,CEB,1,0,9993,Beerschot AC,BAC
492520,Belgium,Belgium Jupiler League,2008/2009,2008-09-20 00:00:00,9991,KAA Gent,GEN,1,2,8203,KV Mechelen,MEC
492521,Belgium,Belgium Jupiler League,2008/2009,2008-09-20 00:00:00,7947,FCV Dender EH,DEN,2,0,10000,SV Zulte-Waregem,ZUL
492522,Belgium,Belgium Jupiler League,2008/2009,2008-09-20 00:00:00,9999,KSV Roeselare,ROS,0,1,9994,Sporting Lokeren,LOK
492523,Belgium,Belgium Jupiler League,2008/2009,2008-09-20 00:00:00,8571,KV Kortrijk,KOR,1,0,9998,RAEC Mons,MON
492524,Belgium,Belgium Jupiler League,2008/2009,2008-09-21 00:00:00,4049,Tubize,TUB,0,1,9985,Standard de Liège,STL
492525,Belgium,Belgium Jupiler League,2008/2009,2008-09-20 00:00:00,10001,KVC Westerlo,WES,0,0,9996,Royal Excel Mouscron,MOU
492526,Belgium,Belgium Jupiler League,2008/2009,2008-09-27 00:00:00,8342,Club Brugge KV,CLB,2,0,10001,KVC Westerlo,WES
492527,Belgium,Belgium Jupiler League,2008/2009,2008-09-26 00:00:00,9985,Standard de Liège,STL,2,1,8635,RSC Anderlecht,AND
492528,Belgium,Belgium Jupiler League,2008/2009,2008-09-27 00:00:00,9998,RAEC Mons,MON,2,0,9999,KSV Roeselare,ROS
492529,Belgium,Belgium Jupiler League,2008/2009,2008-09-27 00:00:00,10000,SV Zulte-Waregem,ZUL,1,0,4049,Tubize,TUB
492530,Belgium,Belgium Jupiler League,2008/2009,2008-09-27 00:00:00,9986,Sporting Charleroi,CHA,1,2,8571,KV Kortrijk,KOR
492531,Belgium,Belgium Jupiler League,2008/2009,2008-09-27 00:00:00,9994,Sporting Lokeren,LOK,1,1,9984,KSV Cercle Brugge,CEB
492532,Belgium,Belgium Jupiler League,2008/2009,2008-09-29 00:00:00,8203,KV Mechelen,MEC,4,1,7947,FCV Dender EH,DEN
492534,Belgium,Belgium Jupiler League,2008/2009,2008-09-28 00:00:00,9996,Royal Excel Mouscron,MOU,1,2,9987,KRC Genk,GEN
492535,Belgium,Belgium Jupiler League,2008/2009,2008-09-28 00:00:00,9993,Beerschot AC,BAC,2,2,9991,KAA Gent,GEN
492536,Belgium,Belgium Jupiler League,2008/2009,2008-10-03 00:00:00,8635,RSC Anderlecht,AND,2,1,9996,Royal Excel Mouscron,MOU
492537,Belgium,Belgium Jupiler League,2008/2009,2008-10-04 00:00:00,9987,KRC Genk,GEN,2,1,8203,KV Mechelen,MEC
492538,Belgium,Belgium Jupiler League,2008/2009,2008-10-04 00:00:00,9998,RAEC Mons,MON,1,1,9986,Sporting Charleroi,CHA
492539,Belgium,Belgium Jupiler League,2008/2009,2008-10-05 00:00:00,9984,KSV Cercle Brugge,CEB,4,1,9985,Standard de Liège,STL
492540,Belgium,Belgium Jupiler League,2008/2009,2008-10-04 00:00:00,9991,KAA Gent,GEN,1,1,9994,Sporting Lokeren,LOK
492541,Belgium,Belgium Jupiler League,2008/2009,2008-10-05 00:00:00,9999,KSV Roeselare,ROS,0,1,8342,Club Brugge KV,CLB
492542,Belgium,Belgium Jupiler League,2008/2009,2008-10-04 00:00:00,8571,KV Kortrijk,KOR,0,0,9993,Beerschot AC,BAC
492543,Belgium,Belgium Jupiler League,2008/2009,2008-10-04 00:00:00,4049,Tubize,TUB,2,1,7947,FCV Dender EH,DEN
492544,Belgium,Belgium Jupiler League,2008/2009,2008-10-04 00:00:00,10001,KVC Westerlo,WES,3,2,10000,SV Zulte-Waregem,ZUL
492545,Belgium,Belgium Jupiler League,2008/2009,2008-10-19 00:00:00,8342,Club Brugge KV,CLB,3,1,9984,KSV Cercle Brugge,CEB
492546,Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,9985,Standard de Liège,STL,2,1,9998,RAEC Mons,MON
492547,Belgium,Belgium Jupiler League,2008/2009,2008-10-19 00:00:00,10000,SV Zulte-Waregem,ZUL,4,0,8635,RSC Anderlecht,AND
492548,Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,9994,Sporting Lokeren,LOK,2,0,8571,KV Kortrijk,KOR
492549,Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,7947,FCV Dender EH,DEN,2,4,9987,KRC Genk,GEN
492550,Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,8203,KV Mechelen,MEC,1,3,10001,KVC Westerlo,WES
492551,Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,9996,Royal Excel Mouscron,MOU,2,0,9999,KSV Roeselare,ROS
492552,Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,4049,Tubize,TUB,0,1,9991,KAA Gent,GEN
492553,Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,9993,Beerschot AC,BAC,1,2,9986,Sporting Charleroi,CHA
492554,Belgium,Belgium Jupiler League,2008/2009,2008-10-25 00:00:00,8635,RSC Anderlecht,AND,7,1,8203,KV Mechelen,MEC
492555,Belgium,Belgium Jupiler League,2008/2009,2008-10-26 00:00:00,9987,KRC Genk,GEN,0,0,9985,Standard de Liège,STL
492556,Belgium,Belgium Jupiler League,2008/2009,2008-10-25 00:00:00,9998,RAEC Mons,MON,0,0,9993,Beerschot AC,BAC
492557,Belgium,Belgium Jupiler League,2008/2009,2008-10-25 00:00:00,9986,Sporting Charleroi,CHA,1,1,9994,Sporting Lokeren,LOK
492558,Belgium,Belgium Jupiler League,2008/2009,2008-10-25 00:00:00,9984,KSV Cercle Brugge,CEB,1,2,7947,FCV Dender EH,DEN
492559,Belgium,Belgium Jupiler League,2008/2009,2008-10-26 00:00:00,9991,KAA Gent,GEN,3,0,8342,Club Brugge KV,CLB
492561,Belgium,Belgium Jupiler League,2008/2009,2008-10-25 00:00:00,9999,KSV Roeselare,ROS,0,3,10000,SV Zulte-Waregem,ZUL
492562,Belgium,Belgium Jupiler League,2008/2009,2008-10-24 00:00:00,8571,KV Kortrijk,KOR,2,2,9996,Royal Excel Mouscron,MOU
492563,Belgium,Belgium Jupiler League,2008/2009,2008-10-25 00:00:00,10001,KVC Westerlo,WES,4,1,4049,Tubize,TUB
665318,Belgium,Belgium Jupiler League,2009/2010,2009-07-31 00:00:00,9985,Standard de Liège,STL,2,2,9997,Sint-Truidense VV,STT
665320,Belgium,Belgium Jupiler League,2009/2010,2009-08-02 00:00:00,9986,Sporting Charleroi,CHA,1,2,8342,Club Brugge KV,CLB
665321,Belgium,Belgium Jupiler League,2009/2010,2009-08-02 00:00:00,9984,KSV Cercle Brugge,CEB,1,3,9991,KAA Gent,GEN
665322,Belgium,Belgium Jupiler League,2009/2010,2009-08-01 00:00:00,9994,Sporting Lokeren,LOK,1,1,10000,SV Zulte-Waregem,ZUL
665323,Belgium,Belgium Jupiler League,2009/2010,2009-08-01 00:00:00,8571,KV Kortrijk,KOR,0,2,8635,RSC Anderlecht,AND
665324,Belgium,Belgium Jupiler League,2009/2010,2009-08-01 00:00:00,8203,KV Mechelen,MEC,4,1,10001,KVC Westerlo,WES
665325,Belgium,Belgium Jupiler League,2009/2010,2009-08-01 00:00:00,9999,KSV Roeselare,ROS,1,1,9993,Beerschot AC,BAC
665411,Belgium,Belgium Jupiler League,2009/2010,2009-10-04 00:00:00,8342,Club Brugge KV,CLB,4,2,8635,RSC Anderlecht,AND
665412,Belgium,Belgium Jupiler League,2009/2010,2009-10-04 00:00:00,9985,Standard de Liège,STL,1,0,9987,KRC Genk,GEN
665413,Belgium,Belgium Jupiler League,2009/2010,2009-10-03 00:00:00,9997,Sint-Truidense VV,STT,1,2,10000,SV Zulte-Waregem,ZUL
665414,Belgium,Belgium Jupiler League,2009/2010,2009-10-03 00:00:00,9986,Sporting Charleroi,CHA,3,3,8571,KV Kortrijk,KOR
665417,Belgium,Belgium Jupiler League,2009/2010,2009-10-03 00:00:00,8203,KV Mechelen,MEC,2,0,9994,Sporting Lokeren,LOK
665420,Belgium,Belgium Jupiler League,2009/2010,2009-10-03 00:00:00,9999,KSV Roeselare,ROS,3,2,9984,KSV Cercle Brugge,CEB
665421,Belgium,Belgium Jupiler League,2009/2010,2009-10-03 00:00:00,9993,Beerschot AC,BAC,3,1,10001,KVC Westerlo,WES
665425,Belgium,Belgium Jupiler League,2009/2010,2009-10-18 00:00:00,8342,Club Brugge KV,CLB,1,0,9991,KAA Gent,GEN
665426,Belgium,Belgium Jupiler League,2009/2010,2009-10-17 00:00:00,8635,RSC Anderlecht,AND,2,0,9986,Sporting Charleroi,CHA
665427,Belgium,Belgium Jupiler League,2009/2010,2009-10-18 00:00:00,9987,KRC Genk,GEN,1,2,8203,KV Mechelen,MEC
665429,Belgium,Belgium Jupiler League,2009/2010,2009-10-17 00:00:00,10000,SV Zulte-Waregem,ZUL,4,0,9993,Beerschot AC,BAC
665430,Belgium,Belgium Jupiler League,2009/2010,2009-10-17 00:00:00,9994,Sporting Lokeren,LOK,1,1,9984,KSV Cercle Brugge,CEB
665432,Belgium,Belgium Jupiler League,2009/2010,2009-10-17 00:00:00,8571,KV Kortrijk,KOR,2,0,9999,KSV Roeselare,ROS
665435,Belgium,Belgium Jupiler League,2009/2010,2009-10-17 00:00:00,10001,KVC Westerlo,WES,2,0,9985,Standard de Liège,STL
665438,Belgium,Belgium Jupiler League,2009/2010,2009-10-24 00:00:00,9985,Standard de Liège,STL,1,1,10000,SV Zulte-Waregem,ZUL
665440,Belgium,Belgium Jupiler League,2009/2010,2009-10-24 00:00:00,9997,Sint-Truidense VV,STT,1,2,9991,KAA Gent,GEN
665442,Belgium,Belgium Jupiler League,2009/2010,2009-10-24 00:00:00,9986,Sporting Charleroi,CHA,1,1,10001,KVC Westerlo,WES
665443,Belgium,Belgium Jupiler League,2009/2010,2009-10-24 00:00:00,9984,KSV Cercle Brugge,CEB,1,1,8571,KV Kortrijk,KOR
665444,Belgium,Belgium Jupiler League,2009/2010,2009-10-23 00:00:00,9994,Sporting Lokeren,LOK,0,2,9987,KRC Genk,GEN
665445,Belgium,Belgium Jupiler League,2009/2010,2009-10-25 00:00:00,8203,KV Mechelen,MEC,0,2,8635,RSC Anderlecht,AND
665446,Belgium,Belgium Jupiler League,2009/2010,2009-10-25 00:00:00,9999,KSV Roeselare,ROS,2,3,8342,Club Brugge KV,CLB
665535,Belgium,Belgium Jupiler League,2009/2010,2009-10-31 00:00:00,8342,Club Brugge KV,CLB,1,0,9997,Sint-Truidense VV,STT
665536,Belgium,Belgium Jupiler League,2009/2010,2009-10-31 00:00:00,8635,RSC Anderlecht,AND,2,0,9994,Sporting Lokeren,LOK
665537,Belgium,Belgium Jupiler League,2009/2010,2009-11-02 00:00:00,9987,KRC Genk,GEN,2,0,9984,KSV Cercle Brugge,CEB
665539,Belgium,Belgium Jupiler League,2009/2010,2009-10-31 00:00:00,10000,SV Zulte-Waregem,ZUL,2,2,9986,Sporting Charleroi,CHA
665541,Belgium,Belgium Jupiler League,2009/2010,2009-11-01 00:00:00,9991,KAA Gent,GEN,0,1,9993,Beerschot AC,BAC
665543,Belgium,Belgium Jupiler League,2009/2010,2009-10-31 00:00:00,8571,KV Kortrijk,KOR,2,0,8203,KV Mechelen,MEC
665545,Belgium,Belgium Jupiler League,2009/2010,2009-10-31 00:00:00,10001,KVC Westerlo,WES,2,2,9999,KSV Roeselare,ROS
665548,Belgium,Belgium Jupiler League,2009/2010,2009-11-08 00:00:00,9985,Standard de Liège,STL,3,1,8342,Club Brugge KV,CLB
665551,Belgium,Belgium Jupiler League,2009/2010,2009-11-08 00:00:00,9987,KRC Genk,GEN,0,2,8635,RSC Anderlecht,AND
665553,Belgium,Belgium Jupiler League,2009/2010,2009-11-06 00:00:00,9986,Sporting Charleroi,CHA,0,2,9991,KAA Gent,GEN
665554,Belgium,Belgium Jupiler League,2009/2010,2009-11-07 00:00:00,9984,KSV Cercle Brugge,CEB,2,1,10001,KVC Westerlo,WES
665556,Belgium,Belgium Jupiler League,2009/2010,2009-11-07 00:00:00,9994,Sporting Lokeren,LOK,0,0,8571,KV Kortrijk,KOR
665559,Belgium,Belgium Jupiler League,2009/2010,2009-11-07 00:00:00,9999,KSV Roeselare,ROS,2,0,10000,SV Zulte-Waregem,ZUL
665561,Belgium,Belgium Jupiler League,2009/2010,2009-11-07 00:00:00,9993,Beerschot AC,BAC,4,1,9997,Sint-Truidense VV,STT
665568,Belgium,Belgium Jupiler League,2009/2010,2009-11-21 00:00:00,8342,Club Brugge KV,CLB,1,2,9993,Beerschot AC,BAC
665570,Belgium,Belgium Jupiler League,2009/2010,2009-11-21 00:00:00,8635,RSC Anderlecht,AND,3,1,9999,KSV Roeselare,ROS
665571,Belgium,Belgium Jupiler League,2009/2010,2009-11-21 00:00:00,9997,Sint-Truidense VV,STT,1,1,9984,KSV Cercle Brugge,CEB
665574,Belgium,Belgium Jupiler League,2009/2010,2009-11-22 00:00:00,10000,SV Zulte-Waregem,ZUL,4,1,8203,KV Mechelen,MEC
665575,Belgium,Belgium Jupiler League,2009/2010,2009-11-21 00:00:00,9991,KAA Gent,GEN,2,1,9985,Standard de Liège,STL
665577,Belgium,Belgium Jupiler League,2009/2010,2009-11-22 00:00:00,8571,KV Kortrijk,KOR,2,1,9987,KRC Genk,GEN
665581,Belgium,Belgium Jupiler League,2009/2010,2009-11-21 00:00:00,10001,KVC Westerlo,WES,1,0,9994,Sporting Lokeren,LOK
665585,Belgium,Belgium Jupiler League,2009/2010,2009-11-28 00:00:00,8342,Club Brugge KV,CLB,1,0,9986,Sporting Charleroi,CHA
665586,Belgium,Belgium Jupiler League,2009/2010,2009-11-27 00:00:00,8635,RSC Anderlecht,AND,1,0,8571,KV Kortrijk,KOR
665588,Belgium,Belgium Jupiler League,2009/2010,2009-11-29 00:00:00,9997,Sint-Truidense VV,STT,2,0,9985,Standard de Liège,STL
665590,Belgium,Belgium Jupiler League,2009/2010,2009-11-29 00:00:00,10000,SV Zulte-Waregem,ZUL,1,0,9994,Sporting Lokeren,LOK
665591,Belgium,Belgium Jupiler League,2009/2010,2009-11-28 00:00:00,9991,KAA Gent,GEN,3,1,9984,KSV Cercle Brugge,CEB
665595,Belgium,Belgium Jupiler League,2009/2010,2009-11-28 00:00:00,10001,KVC Westerlo,WES,2,0,8203,KV Mechelen,MEC
665596,Belgium,Belgium Jupiler League,2009/2010,2009-11-28 00:00:00,9993,Beerschot AC,BAC,3,0,9999,KSV Roeselare,ROS
665598,Belgium,Belgium Jupiler League,2009/2010,2009-12-05 00:00:00,9985,Standard de Liège,STL,2,2,9993,Beerschot AC,BAC
665599,Belgium,Belgium Jupiler League,2009/2010,2009-12-05 00:00:00,9987,KRC Genk,GEN,0,0,10001,KVC Westerlo,WES
665601,Belgium,Belgium Jupiler League,2009/2010,2009-12-05 00:00:00,9986,Sporting Charleroi,CHA,0,0,9997,Sint-Truidense VV,STT
665603,Belgium,Belgium Jupiler League,2009/2010,2009-12-06 00:00:00,9984,KSV Cercle Brugge,CEB,1,3,8635,RSC Anderlecht,AND
665604,Belgium,Belgium Jupiler League,2009/2010,2009-12-06 00:00:00,9994,Sporting Lokeren,LOK,0,1,8342,Club Brugge KV,CLB
665606,Belgium,Belgium Jupiler League,2009/2010,2009-12-05 00:00:00,8571,KV Kortrijk,KOR,1,0,10000,SV Zulte-Waregem,ZUL
665607,Belgium,Belgium Jupiler League,2009/2010,2009-12-04 00:00:00,8203,KV Mechelen,MEC,2,5,9991,KAA Gent,GEN
665614,Belgium,Belgium Jupiler League,2009/2010,2009-12-12 00:00:00,8342,Club Brugge KV,CLB,1,1,8203,KV Mechelen,MEC
665616,Belgium,Belgium Jupiler League,2009/2010,2009-12-12 00:00:00,9985,Standard de Liège,STL,0,1,9999,KSV Roeselare,ROS
665617,Belgium,Belgium Jupiler League,2009/2010,2009-12-12 00:00:00,9997,Sint-Truidense VV,STT,0,2,8571,KV Kortrijk,KOR
665619,Belgium,Belgium Jupiler League,2009/2010,2009-12-13 00:00:00,10000,SV Zulte-Waregem,ZUL,1,0,9984,KSV Cercle Brugge,CEB
665620,Belgium,Belgium Jupiler League,2009/2010,2009-12-13 00:00:00,9991,KAA Gent,GEN,2,1,9987,KRC Genk,GEN
665622,Belgium,Belgium Jupiler League,2009/2010,2009-12-11 00:00:00,10001,KVC Westerlo,WES,0,2,8635,RSC Anderlecht,AND
665623,Belgium,Belgium Jupiler League,2009/2010,2009-12-12 00:00:00,9993,Beerschot AC,BAC,0,0,9986,Sporting Charleroi,CHA
